Unnamed: 0,GLOBALEVENTID,SQLDATE,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_FullName,SOURCEURL
2251312,1238825205,20250418,UNITED STATES,MOSCOW,USA,RUS,,120,12,120,-4.0,4,1,4,-4.5454545,17.0,-4.0,ML,ML,Mali,https://www.cubaheadlines.com/articles/301236
2251313,1238825206,20250418,UNITED STATES,RUSSIA,USA,RUS,,120,12,120,-4.0,1,1,1,-4.5454545,17.0,-4.0,ML,ML,Mali,https://www.cubaheadlines.com/articles/301236
2283970,1238867691,20250419,UKRAINIAN,RUSSIAN,UKR,RUS,,190,19,190,-10.0,2,1,2,-3.2388663,-13.5,34.0,MI,MI,Malawi,https://malawi24.com/2025/04/19/trump-warns-russiaukraine-to-make-peace-progress-or-face-us-withdrawal/
2283972,1238867693,20250419,UKRAINIAN,RUSSIA,UKR,RUS,,194,19,194,-10.0,1,1,1,-3.2388663,-13.5,34.0,MI,MI,Malawi,https://malawi24.com/2025/04/19/trump-warns-russiaukraine-to-make-peace-progress-or-face-us-withdrawal/
2295772,1238887463,20250419,,RUSSIA,,RUS,,100,10,100,-5.0,7,1,7,-6.4205456,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/russia-confirms-terror-act-downed-a321-over-sinai-vows-revenge/
2295862,1238887553,20250419,AIRLINE,SIBERIA,,RUS,BUS,42,4,42,1.9,3,1,3,-6.4205456,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/russia-confirms-terror-act-downed-a321-over-sinai-vows-revenge/
2295863,1238887554,20250419,AIRLINE,SIBERIA,,RUS,BUS,42,4,42,1.9,1,1,1,-6.4205456,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/russia-confirms-terror-act-downed-a321-over-sinai-vows-revenge/
2295864,1238887555,20250419,AIRLINE,SIBERIA,,RUS,BUS,42,4,42,1.9,1,1,1,-6.4205456,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/russia-confirms-terror-act-downed-a321-over-sinai-vows-revenge/
2296364,1238888055,20250419,SIBERIA,AIRLINE,RUS,,,43,4,43,2.8,3,1,3,-6.4205456,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/russia-confirms-terror-act-downed-a321-over-sinai-vows-revenge/
2296365,1238888056,20250419,SIBERIA,AIRLINE,RUS,,,43,4,43,2.8,1,1,1,-6.4205456,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/russia-confirms-terror-act-downed-a321-over-sinai-vows-revenge/
2296366,1238888057,20250419,SIBERIA,AIRLINE,RUS,,,43,4,43,2.8,1,1,1,-6.4205456,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/russia-confirms-terror-act-downed-a321-over-sinai-vows-revenge/
2296375,1238888066,20250419,RUSSIA,RUSSIA,RUS,RUS,,10,1,10,0.0,2,1,2,-6.4205456,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/russia-confirms-terror-act-downed-a321-over-sinai-vows-revenge/
2321372,1238929721,20250419,RUSSIAN,UNITED NATIONS,RUS,,,100,10,100,-5.0,2,1,2,-2.8198497,25.0,17.0,LY,LY,Libya,https://www.fairobserver.com/world-news/fo-talks-international-law-in-the-new-donald-trump-2-0-world/
2336552,1238954995,20250419,EQUATORIAL GUINEA,RUSSIA,GNQ,RUS,,120,12,120,-4.0,8,1,8,-3.1746032,3.75,8.78333,EK,EK04,"Malabo, Provincia de Bioko Norte, Equatorial Guinea",https://www.spacewar.com/afp/250419170836.4uji4u21.html
2336554,1238954997,20250419,EQUATORIAL GUINEA,RUSSIA,GNQ,RUS,,120,12,120,-4.0,2,1,2,-3.1746032,3.75,8.78333,EK,EK04,"Malabo, Provincia de Bioko Norte, Equatorial Guinea",https://www.spacewar.com/afp/250419170836.4uji4u21.html
2351571,1238977216,20250420,RUSSIAN,NORWAY,RUS,NOR,,73,7,73,7.4,2,1,2,-4.465335,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://punchng.com/tinubus-remote-work-week-and-the-state-police-saga/
2353873,1238980722,20250420,RUSSIA,CHINA,RUS,CHN,,12,1,12,-0.4,2,1,2,-1.0243278,-30.0,26.0,SF,SF,South Africa,https://www.independent.ie/irish-news/non-eu-workers-delayed-in-coming-to-build-houses-in-ireland-due-to-visa-issues-says-construction-body/a17102781.html
2353874,1238980723,20250420,RUSSIA,CHINA,RUS,CHN,,12,1,12,-0.4,4,1,4,-1.0243278,-30.0,26.0,SF,SF,South Africa,https://www.independent.ie/irish-news/non-eu-workers-delayed-in-coming-to-build-houses-in-ireland-due-to-visa-issues-says-construction-body/a17102781.html
2357333,1238985838,20250420,,RUSSIA,,RUS,,43,4,43,2.8,1,1,1,-3.5410764,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/217-tourists-dead-sharm-el-sheikh-plane-crash/
2357720,1238986225,20250420,RUSSIA,,RUS,,,42,4,42,1.9,1,1,1,-3.5410764,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/217-tourists-dead-sharm-el-sheikh-plane-crash/
2357728,1238986233,20250420,RUSSIA,REUTERS,RUS,USA,,42,4,42,1.9,1,1,1,-3.5410764,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/217-tourists-dead-sharm-el-sheikh-plane-crash/
2357883,1238986388,20250420,REUTERS,RUSSIA,USA,RUS,MED,43,4,43,2.8,1,1,1,-3.5410764,27.8518,34.305,EG,EG26,"Sharm El-Sheikh, Janub Sina', Egypt",https://eturbonews.com/217-tourists-dead-sharm-el-sheikh-plane-crash/
2360794,1238990889,20250420,RUSSIAN,UKRAINE,RUS,UKR,,871,8,87,9.0,3,3,3,-5.0109057,-19.0,29.0,ZI,ZI,Zimbabwe,https://www.cadillacnews.com/ap/national/ap-news-summary-at-12-17-a-m-edt/article_100cfb46-b837-502f-8cb7-e9664cec4d3a.html
2360800,1238990895,20250420,RUSSIAN,UKRAINE,RUS,UKR,GOV,871,8,87,9.0,18,3,18,-5.0109057,-19.0,29.0,ZI,ZI,Zimbabwe,https://www.cadillacnews.com/ap/national/ap-news-summary-at-12-17-a-m-edt/article_100cfb46-b837-502f-8cb7-e9664cec4d3a.html
2360834,1238990929,20250420,UKRAINE,VLADIMIR PUTIN,UKR,RUS,,871,8,87,9.0,3,3,3,-5.0109057,-19.0,29.0,ZI,ZI,Zimbabwe,https://www.cadillacnews.com/ap/national/ap-news-summary-at-12-17-a-m-edt/article_100cfb46-b837-502f-8cb7-e9664cec4d3a.html
2367875,1239002151,20250420,RUSSIA,,RUS,,,73,7,73,7.4,2,1,2,2.0833333,28.0,3.0,AG,AG,Algeria,https://www.the-star.co.ke/news/2025-04-20-states-shift-to-subsidised-production-boosts-economy
2371694,1239008689,20250420,OMAN,MOSCOW,OMN,RUS,,40,4,40,1.0,10,1,10,-4.0669856,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://www.ariananews.af/omans-sultan-to-meet-putin-in-moscow-after-iran-us-talks/
2376865,1239018556,20250420,EQUATORIAL GUINEA,RUSSIA,GNQ,RUS,,120,12,120,-4.0,16,2,16,-4.7858124,3.75,8.78333,EK,EK04,"Malabo, Provincia de Bioko Norte, Equatorial Guinea",https://www.spacewar.com/reports/Tears_and_defiance_in_Sumy_as_Russia_batters_Ukraine_border_city_999.html
2379015,1239021792,20250420,EQUATORIAL GUINEA,RUSSIA,GNQ,RUS,,120,12,120,-4.0,2,1,2,-3.1496062,3.75,8.78333,EK,EK04,"Malabo, Provincia de Bioko Norte, Equatorial Guinea",https://www.terradaily.com/reports/Equatorial_Guinea_denies_sending_Russia_troops_to_fight_in_Ukraine_999.html
2386393,1239033814,20250420,UKRAINIAN,RUSSIA,UKR,RUS,,112,11,112,-2.0,2,1,2,-4.49827,-22.0,17.0,WA,WA,Namibia,https://www.namibian.com.na/attacks-continue-despite-putins-easter-truce-pledge-zelenskyy-says/
2386409,1239033830,20250420,UKRAINIAN,RUSSIA,UKR,RUS,GOV,112,11,112,-2.0,6,1,6,-4.49827,-22.0,17.0,WA,WA,Namibia,https://www.namibian.com.na/attacks-continue-despite-putins-easter-truce-pledge-zelenskyy-says/
2413564,1239077114,20250420,UKRAINE,RUSSIA,UKR,RUS,,10,1,10,0.0,2,1,2,-7.323751,-2.0,30.0,RW,RW,Rwanda,https://theconversation.com/is-russian-misogyny-enabling-sexual-violence-in-ukraine-yes-argues-a-bestselling-author-250802
2414010,1239077936,20250420,SEYCHELLES,RUSSIA,SYC,RUS,,18,1,18,3.4,10,1,10,-6.818182,-4.583333,55.666668,SE,SE,Seychelles,https://eturbonews.com/seychelles-offers-condolences-russia-and-victims-volgograd-attac/
2456657,1239141881,20250421,RUSSIAN,KYIV,RUS,UKR,,871,8,87,9.0,1,1,1,-4.102219,-1.0,15.0,CF,CF,Congo,https://www.kyivpost.com/post/51157
2456662,1239141886,20250421,RUSSIAN,KYIV,RUS,UKR,,871,8,87,9.0,6,1,6,-4.102219,-1.0,15.0,CF,CF,Congo,https://www.kyivpost.com/post/51157
2456748,1239141972,20250421,UKRAINIAN,RUSSIA,UKR,RUS,,190,19,190,-10.0,1,1,1,-4.102219,-1.0,15.0,CF,CF,Congo,https://www.kyivpost.com/post/51157
2471556,1239167523,20250421,ARGENTINA,RUSSIAN,ARG,RUS,,111,11,111,-2.0,1,1,1,-3.5579107,25.0,17.0,LY,LY,Libya,https://www.yahoo.com/news/pope-francis-leaves-legacy-catholic-090048615.html
2488271,1239192837,20250421,RUSSIA,WORSHIPPER,RUS,,,51,5,51,3.4,2,1,2,3.6697247,8.0,38.0,ET,ET,Ethiopia,https://timesofmalta.com/article/world-leaders-react-death-pope-francis.1108513
2488825,1239194184,20250421,AFRICA,RUSSIA,AFR,RUS,,43,4,43,2.8,3,1,3,-2.0905924,-26.05,27.9667,SF,SF06,"Sandton, Gauteng, South Africa",https://www.thesouthafrican.com/world-news/opposition-protest-arrival-puppet-zelensky-in-south-africa-2025/
2488826,1239194185,20250421,AFRICA,RUSSIA,AFR,RUS,,57,5,57,8.0,8,1,8,1.7045455,15.5881,32.5342,SU,SU29,"Khartoum, Al Khartum, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2489422,1239194781,20250421,MINISTRY,RUSSIAN,,RUS,GOV,43,4,43,2.8,2,1,2,1.7045455,20.0,36.0,SU,SU36,"Red Sea State, Al Ba?r al A?mar, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2489423,1239194782,20250421,MINISTRY,RUSSIAN,,RUS,GOV,43,4,43,2.8,3,1,3,1.7045455,20.0,36.0,SU,SU36,"Red Sea State, Al Ba?r al A?mar, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2489931,1239195290,20250421,RUSSIA,AFRICA,RUS,AFR,,42,4,42,1.9,3,1,3,-2.0905924,-26.05,27.9667,SF,SF06,"Sandton, Gauteng, South Africa",https://www.thesouthafrican.com/world-news/opposition-protest-arrival-puppet-zelensky-in-south-africa-2025/
2489933,1239195292,20250421,RUSSIAN,MINISTRY,RUS,,,17,1,17,0.0,2,1,2,1.7045455,20.0,36.0,SU,SU36,"Red Sea State, Al Ba?r al A?mar, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2489934,1239195293,20250421,RUSSIAN,MINISTRY,RUS,,,42,4,42,1.9,2,1,2,1.7045455,20.0,36.0,SU,SU36,"Red Sea State, Al Ba?r al A?mar, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2489940,1239195299,20250421,RUSSIAN,MINISTRY,RUS,,GOV,17,1,17,0.0,3,1,3,1.7045455,20.0,36.0,SU,SU36,"Red Sea State, Al Ba?r al A?mar, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2489941,1239195300,20250421,RUSSIAN,MINISTRY,RUS,,GOV,42,4,42,1.9,3,1,3,1.7045455,20.0,36.0,SU,SU36,"Red Sea State, Al Ba?r al A?mar, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2489944,1239195303,20250421,RUSSIAN,SUDAN,RUS,SDN,GOV,17,1,17,0.0,3,1,3,1.7045455,20.0,36.0,SU,SU36,"Red Sea State, Al Ba?r al A?mar, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2489945,1239195304,20250421,RUSSIAN,SUDAN,RUS,SDN,GOV,42,4,42,1.9,3,1,3,1.7045455,20.0,36.0,SU,SU36,"Red Sea State, Al Ba?r al A?mar, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2489969,1239195328,20250421,SUDAN,RUSSIAN,SDN,RUS,GOV,43,4,43,2.8,3,1,3,1.7045455,20.0,36.0,SU,SU36,"Red Sea State, Al Ba?r al A?mar, Sudan",http://www.bignewsnetwork.com/news/278177272/african-state-signs-oil-exploration-deal-with-russia
2492776,1239200137,20250421,THE POPE,RUSSIAN,,RUS,,13,1,13,0.4,8,4,8,0.6681716,27.0,30.0,EG,EG,Egypt,https://journalstar.com/news/nation-world/article_e2f91157-8b46-56ba-afbb-c79c3f2643e8.html
2492777,1239200138,20250421,THE POPE,RUSSIAN,,RUS,,51,5,51,3.4,8,4,8,0.6681716,27.0,30.0,EG,EG,Egypt,https://journalstar.com/news/nation-world/article_e2f91157-8b46-56ba-afbb-c79c3f2643e8.html
2500300,1239212333,20250421,THE POPE,RUSSIAN,,RUS,,13,1,13,0.4,4,2,4,0.7728846,27.0,30.0,EG,EG,Egypt,https://thestarphoenix.com:443/news/pope-francis-dies-at-age-88-on-easter-monday/wcm/f24c196b-4013-4eb9-a369-8ce752752463
2500302,1239212335,20250421,THE POPE,RUSSIAN,,RUS,,51,5,51,3.4,2,1,2,0.73664826,27.0,30.0,EG,EG,Egypt,https://thestarphoenix.com:443/news/pope-francis-dies-at-age-88-on-easter-monday/wcm/f24c196b-4013-4eb9-a369-8ce752752463
2503522,1239216511,20250421,AFRICA,RUSSIAN FEDERATION,AFR,RUS,,311,3,31,5.2,8,1,8,4.511278,-30.0,26.0,SF,SF,South Africa,https://www.politicsweb.co.za/documents/ronald-lamola-concludes-working-visit-to-russia--d
2504572,1239217561,20250421,RUSSIA,,RUS,,,42,4,42,1.9,2,1,2,4.511278,-30.0,26.0,SF,SF,South Africa,https://www.politicsweb.co.za/documents/ronald-lamola-concludes-working-visit-to-russia--d
2525738,1239248949,20250421,STUDENT,RUSSIA,,RUS,EDU,43,4,43,2.8,2,1,2,2.9896278,-6.8,39.2833,TZ,TZ23,"Dar Es Salaam, Dar es Salaam, Tanzania",http://www.bignewsnetwork.com/news/278177978/before-they-become-doctors-or-space-engineers-they-learn-russian-in-africa
2526281,1239249492,20250421,RUSSIA,STUDENT,RUS,,,42,4,42,1.9,2,1,2,2.9896278,-6.8,39.2833,TZ,TZ23,"Dar Es Salaam, Dar es Salaam, Tanzania",http://www.bignewsnetwork.com/news/278177978/before-they-become-doctors-or-space-engineers-they-learn-russian-in-africa
2526296,1239249507,20250421,RUSSIAN,TANZANIA,RUS,TZA,,42,4,42,1.9,8,1,8,2.9896278,-6.8,39.2833,TZ,TZ23,"Dar Es Salaam, Dar es Salaam, Tanzania",http://www.bignewsnetwork.com/news/278177978/before-they-become-doctors-or-space-engineers-they-learn-russian-in-africa
2526349,1239249560,20250421,TANZANIA,RUSSIAN,TZA,RUS,,43,4,43,2.8,8,1,8,2.9896278,-6.8,39.2833,TZ,TZ23,"Dar Es Salaam, Dar es Salaam, Tanzania",http://www.bignewsnetwork.com/news/278177978/before-they-become-doctors-or-space-engineers-they-learn-russian-in-africa
2529177,1239254248,20250421,RUSSIA,PROFESSOR,RUS,,,172,17,172,-5.0,1,1,1,-0.2112676,-18.25,35.0,MZ,MZ,Mozambique,https://www.yahoo.com/news/next-pope-contenders-170915143.html
2554377,1239287641,20250422,RUSSIAN,BOTSWANA,RUS,BWA,,10,1,10,0.0,14,4,14,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554378,1239287642,20250422,RUSSIAN,BOTSWANA,RUS,BWA,,10,1,10,0.0,2,1,2,1.9689119,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554379,1239287643,20250422,RUSSIAN,CAMEROON,RUS,CMR,,10,1,10,0.0,14,4,14,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554380,1239287644,20250422,RUSSIAN,CAMEROON,RUS,CMR,,10,1,10,0.0,2,1,2,1.9689119,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554383,1239287647,20250422,RUSSIAN,GUINEA,RUS,GIN,,10,1,10,0.0,14,4,14,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554384,1239287648,20250422,RUSSIAN,GUINEA,RUS,GIN,,10,1,10,0.0,2,1,2,1.9689119,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554388,1239287652,20250422,RUSSIAN,MALI,RUS,MLI,,10,1,10,0.0,14,4,14,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554389,1239287653,20250422,RUSSIAN,MALI,RUS,MLI,,10,1,10,0.0,2,1,2,1.9689119,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554390,1239287654,20250422,RUSSIAN,NIGER,RUS,NER,,10,1,10,0.0,16,4,16,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554391,1239287655,20250422,RUSSIAN,NIGERIA,RUS,NGA,,10,1,10,0.0,2,1,2,1.9689119,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554392,1239287656,20250422,RUSSIAN,NIGERIA,RUS,NGA,,10,1,10,0.0,14,4,14,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554401,1239287665,20250422,RUSSIAN,BOTSWANA,RUS,BWA,MED,10,1,10,0.0,16,4,16,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554402,1239287666,20250422,RUSSIA,BOTSWANA,RUS,BWA,MED,10,1,10,0.0,8,4,8,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554403,1239287667,20250422,RUSSIA,CAMEROON,RUS,CMR,MED,10,1,10,0.0,8,4,8,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554404,1239287668,20250422,RUSSIAN,CAMEROON,RUS,CMR,MED,10,1,10,0.0,16,4,16,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554405,1239287669,20250422,RUSSIAN,GUINEA,RUS,GIN,MED,10,1,10,0.0,16,4,16,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554406,1239287670,20250422,RUSSIA,GUINEA,RUS,GIN,MED,10,1,10,0.0,8,4,8,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554409,1239287673,20250422,RUSSIA,MALI,RUS,MLI,MED,10,1,10,0.0,8,4,8,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554410,1239287674,20250422,RUSSIAN,MALI,RUS,MLI,MED,10,1,10,0.0,16,4,16,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554411,1239287675,20250422,RUSSIAN,NIGER,RUS,NER,MED,10,1,10,0.0,24,4,24,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554412,1239287676,20250422,RUSSIA,NIGERIA,RUS,NGA,MED,10,1,10,0.0,8,4,8,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2554413,1239287677,20250422,RUSSIAN,NIGERIA,RUS,NGA,MED,10,1,10,0.0,16,4,16,1.8299375,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/insights-into-russias-public-diplomacy-in-africa-by-kester-kenn-klomegah/
2555477,1239289525,20250415,RUSSIA,SERGEY LAVROV,RUS,RUS,,10,1,10,0.0,1,1,1,0.06570302,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/article/2025-04-21-zelensky-to-visit-sa-while-us-squeezes-him-to-make-concessions-to-russia/
2557038,1239291086,20250422,RUSSIA,UKRAINE,RUS,UKR,,111,11,111,-2.0,2,1,2,0.06570302,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/article/2025-04-21-zelensky-to-visit-sa-while-us-squeezes-him-to-make-concessions-to-russia/
2557121,1239291169,20250422,UKRAINE,RUSSIA,UKR,RUS,,42,4,42,1.9,2,1,2,0.06570302,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://www.dailymaverick.co.za/article/2025-04-21-zelensky-to-visit-sa-while-us-squeezes-him-to-make-concessions-to-russia/
2557122,1239291170,20250422,UKRAINE,RUSSIA,UKR,RUS,,42,4,42,1.9,2,1,2,0.06570302,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/article/2025-04-21-zelensky-to-visit-sa-while-us-squeezes-him-to-make-concessions-to-russia/
2560176,1239295379,20250422,AFRICA,VLADIMIR VLADIMIROVICH PUTIN,AFR,RUS,,100,10,100,-5.0,5,1,5,-0.4950495,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://briefly.co.za/politics/214337-volodymyr-zelenskys-visit-happen-thursday-south-africans-excited/
2561501,1239296704,20250422,RUSSIA,UKRAINE,RUS,UKR,,46,4,46,7.0,1,1,1,-0.4950495,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://briefly.co.za/politics/214337-volodymyr-zelenskys-visit-happen-thursday-south-africans-excited/
2561620,1239296823,20250422,UKRAINE,RUSSIA,UKR,RUS,,46,4,46,7.0,1,1,1,-0.4950495,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://briefly.co.za/politics/214337-volodymyr-zelenskys-visit-happen-thursday-south-africans-excited/
2581015,1239322076,20250422,MIKHAIL GORBACHEV,FANG,RUS,,ELI,172,17,172,-5.0,2,1,2,-3.8767395,-30.0,26.0,SF,SF,South Africa,https://www.dawn.com/news/1905830/clash-of-conflicting-triangles
2598159,1239349233,20250422,,RUSSIA,,RUS,,10,1,10,0.0,10,1,10,-3.5989716,-22.0,17.0,WA,WA,Namibia,https://www.namibian.com.na/putin-suggests-russia-open-to-direct-talks-with-ukraine/
2605948,1239361342,20250422,RUSSIA,,RUS,,,163,16,163,-8.0,5,1,5,-3.1472082,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.dw.com/en/russias-role-in-trafficking-smuggling-from-libya-to-eu/a-72274806
2605968,1239361362,20250422,MOSCOW,MALI,RUS,MLI,,10,1,10,0.0,4,1,4,-3.1472082,17.0,-4.0,ML,ML,Mali,https://www.dw.com/en/russias-role-in-trafficking-smuggling-from-libya-to-eu/a-72274806
2607727,1239365034,20250422,AFRICA,MOSCOW,AFR,RUS,,111,11,111,-2.0,2,1,2,-1.5243902,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",http://www.bignewsnetwork.com/news/278179097/putin-and-south-african-leader-discuss-trade-and-ukraine-conflict
2608942,1239366249,20250422,PRETORIA,MOSCOW,ZAF,RUS,,51,5,51,3.4,2,1,2,-1.5243902,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",http://www.bignewsnetwork.com/news/278179097/putin-and-south-african-leader-discuss-trade-and-ukraine-conflict
2610659,1239369906,20250422,AFRICA,RUSSIA,AFR,RUS,,51,5,51,3.4,8,1,8,4.6181173,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",https://nation.sc/articles/25766/easter-joy-unites-orthodox-christians-in-seychelles-in-parish-of-saint-dimitrios
2610660,1239369907,20250422,AFRICA,RUSSIA,AFR,RUS,,51,5,51,3.4,2,1,2,4.6181173,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",https://nation.sc/articles/25766/easter-joy-unites-orthodox-christians-in-seychelles-in-parish-of-saint-dimitrios
2611542,1239370789,20250422,SAINT,RUSSIA,,RUS,,51,5,51,3.4,4,1,4,4.6181173,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",https://nation.sc/articles/25766/easter-joy-unites-orthodox-christians-in-seychelles-in-parish-of-saint-dimitrios
2621655,1239388205,20250422,CHINA,RUSSIA,CHN,RUS,,36,3,36,4.0,2,1,2,0.29411766,-30.0,26.0,SF,SF,South Africa,https://en.mercopress.com/2025/04/22/lula-and-xi-to-meet-again-next-month-at-sino-celac-summit
2624562,1239392122,20250422,RUSSIAN,FRENCH,RUS,FRA,,72,7,72,8.3,2,1,2,-3.5315986,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.livemint.com/opinion/how-to-make-cash-in-africa-s-coup-belt-11745319709268.html
2624570,1239392130,20250422,VLADIMIR PUTIN,GHANA,RUS,GHA,GOV,18,1,18,3.4,1,1,1,-1.1185682,8.0,-2.0,GH,GH,Ghana,https://thechronicle.com.gh/world-reacts-to-the-death-of-pope-francis/
2624571,1239392131,20250422,VLADIMIR PUTIN,GHANA,RUS,GHA,GOV,51,5,51,3.4,2,1,2,-1.1185682,8.0,-2.0,GH,GH,Ghana,https://thechronicle.com.gh/world-reacts-to-the-death-of-pope-francis/
